HCHO Reading,Location,Current Date,Next Date
0.0001303255564684,"DENIYAYA, MATARA",2020-04-21,2020-04-22
3.486263002774481e-06,"DENIYAYA, MATARA",2020-04-23,2020-04-24
-7.571987892228614e-06,"DENIYAYA, MATARA",2020-04-24,2020-04-25
8.554269775366247e-05,"DENIYAYA, MATARA",2020-04-25,2020-04-26
8.073384512511853e-05,"DENIYAYA, MATARA",2020-04-26,2020-04-27
0.0001121884341241,"DENIYAYA, MATARA",2020-04-27,2020-04-28
0.0002022100508204,"DENIYAYA, MATARA",2020-04-28,2020-04-29
9.111307020899032e-05,"DENIYAYA, MATARA",2020-04-29,2020-04-30
0.0001920155304563,"DENIYAYA, MATARA",2020-04-30,2020-05-01
0.0001749976495949,"DENIYAYA, MATARA",2020-05-01,2020-05-02
5.825853853115324e-05,"DENIYAYA, MATARA",2020-05-04,2020-05-05
-4.922578568208555e-05,"DENIYAYA, MATARA",2020-05-07,2020-05-08
0.0001066485002667,"DENIYAYA, MATARA",2020-05-08,2020-05-09
8.813543154319978e-05,"DENIYAYA, MATARA",2020-05-12,2020-05-13
0.000130520584253,"DENIYAYA, MATARA",2020-05-13,2020-05-14
0.000125077001634,"DENIYAYA, MATARA",2020-05-15,2020-05-16
0.0001085663751123,"DENIYAYA, MATARA",2020-05-18,2020-05-19
8.066085494189349e-05,"DENIYAYA, MATARA",2020-05-20,2020-05-21
0.0001064809700281,"DENIYAYA, MATARA",2020-05-21,2020-05-22
4.538882770357599e-05,"DENIYAYA, MATARA",2020-05-23,2020-05-24
5.450283041426242e-05,"DENIYAYA, MATARA",2020-05-24,2020-05-25
0.0001745190751963,"DENIYAYA, MATARA",2020-05-26,2020-05-27
9.748732206240254e-05,"DENIYAYA, MATARA",2020-05-30,2020-05-31
9.112752099849167e-05,"DENIYAYA, MATARA",2020-05-31,2020-06-01
8.765331116827676e-05,"DENIYAYA, MATARA",2020-06-01,2020-06-02
0.0001365986811061,"DENIYAYA, MATARA",2020-06-02,2020-06-03
4.755925841214103e-05,"DENIYAYA, MATARA",2020-06-03,2020-06-04
0.0001642768098681,"DENIYAYA, MATARA",2020-06-04,2020-06-05
2.940111799718637e-05,"DENIYAYA, MATARA",2020-06-05,2020-06-06
2.50764877911081e-05,"DENIYAYA, MATARA",2020-06-09,2020-06-10
4.234014420232019e-05,"DENIYAYA, MATARA",2020-06-11,2020-06-12
-2.881475514700113e-05,"DENIYAYA, MATARA",2020-06-12,2020-06-13
2.192511656417452e-05,"DENIYAYA, MATARA",2020-06-13,2020-06-14
9.755461637929395e-05,"DENIYAYA, MATARA",2020-06-14,2020-06-15
5.990239896855989e-05,"DENIYAYA, MATARA",2020-06-15,2020-06-16
0.0001552861313468,"DENIYAYA, MATARA",2020-06-18,2020-06-19
-2.214336831122813e-05,"DENIYAYA, MATARA",2020-06-19,2020-06-20
0.0001352933324333,"DENIYAYA, MATARA",2020-06-20,2020-06-21
4.162291499108151e-05,"DENIYAYA, MATARA",2020-06-22,2020-06-23
0.0002094515544984,"DENIYAYA, MATARA",2020-06-23,2020-06-24
5.990897422030939e-05,"DENIYAYA, MATARA",2020-06-24,2020-06-25
0.0002051720192701,"DENIYAYA, MATARA",2020-06-26,2020-06-27
0.0001124744363319,"DENIYAYA, MATARA",2020-06-27,2020-06-28
5.667417479348952e-05,"DENIYAYA, MATARA",2020-06-29,2020-06-30
4.5889721509336015e-05,"DENIYAYA, MATARA",2020-07-01,2020-07-02
8.012221601086614e-05,"DENIYAYA, MATARA",2020-07-02,2020-07-03
8.639349798422517e-05,"DENIYAYA, MATARA",2020-07-04,2020-07-05
0.0001225770297818,"DENIYAYA, MATARA",2020-07-05,2020-07-06
7.719590280196281e-05,"DENIYAYA, MATARA",2020-07-07,2020-07-08
-4.600551980790239e-05,"DENIYAYA, MATARA",2020-07-09,2020-07-10
0.0001133111030949,"DENIYAYA, MATARA",2020-07-10,2020-07-11
4.19976992453612e-05,"DENIYAYA, MATARA",2020-07-12,2020-07-13
0.0001579608688965,"DENIYAYA, MATARA",2020-07-13,2020-07-14
0.0001246352851251,"DENIYAYA, MATARA",2020-07-14,2020-07-15
0.000163621393785,"DENIYAYA, MATARA",2020-07-15,2020-07-16
4.0699195288202375e-05,"DENIYAYA, MATARA",2020-07-19,2020-07-20
8.554269775366247e-05,"DENIYAYA, MATARA",2020-07-21,2020-07-22
0.0001364200889515,"DENIYAYA, MATARA",2020-07-24,2020-07-25
2.1475540234825472e-05,"DENIYAYA, MATARA",2020-07-29,2020-07-30
5.10486359096364e-05,"DENIYAYA, MATARA",2020-07-30,2020-07-31
-5.112344316348733e-05,"DENIYAYA, MATARA",2020-08-07,2020-08-08
2.924437244494896e-05,"DENIYAYA, MATARA",2020-08-08,2020-08-09
4.1295637467464296e-05,"DENIYAYA, MATARA",2020-08-12,2020-08-13
3.090356865327022e-05,"DENIYAYA, MATARA",2020-08-13,2020-08-14
3.336985659278598e-05,"DENIYAYA, MATARA",2020-08-14,2020-08-15
2.0616734382838223e-05,"DENIYAYA, MATARA",2020-08-15,2020-08-16
2.794780563557463e-05,"DENIYAYA, MATARA",2020-08-16,2020-08-17
6.377265381584466e-05,"DENIYAYA, MATARA",2020-08-17,2020-08-18
9.864819027521158e-05,"DENIYAYA, MATARA",2020-08-18,2020-08-19
4.9262040098221225e-06,"DENIYAYA, MATARA",2020-08-19,2020-08-20
2.8190357682196595e-05,"DENIYAYA, MATARA",2020-08-20,2020-08-21
0.0001861171290337,"DENIYAYA, MATARA",2020-08-21,2020-08-22
7.621310608758228e-05,"DENIYAYA, MATARA",2020-08-22,2020-08-23
6.437629697331358e-05,"DENIYAYA, MATARA",2020-08-23,2020-08-24
1.811283344713564e-05,"DENIYAYA, MATARA",2020-08-24,2020-08-25
0.0001197921551961,"DENIYAYA, MATARA",2020-08-25,2020-08-26
0.00010436146086,"DENIYAYA, MATARA",2020-08-26,2020-08-27
0.0001438969521762,"DENIYAYA, MATARA",2020-08-27,2020-08-28
-1.0076650261309432e-05,"DENIYAYA, MATARA",2020-08-28,2020-08-29
9.722794985268776e-06,"DENIYAYA, MATARA",2020-08-29,2020-08-30
6.355691278891022e-05,"DENIYAYA, MATARA",2020-08-30,2020-08-31
8.661133966412367e-05,"DENIYAYA, MATARA",2020-08-31,2020-09-01
7.4993453434322835e-06,"DENIYAYA, MATARA",2020-09-04,2020-09-05
2.6322920997321783e-05,"DENIYAYA, MATARA",2020-09-08,2020-09-09
0.0002224830849442,"DENIYAYA, MATARA",2020-09-17,2020-09-18
4.583581010911004e-05,"DENIYAYA, MATARA",2020-09-23,2020-09-24
7.91982205255503e-05,"DENIYAYA, MATARA",2020-09-26,2020-09-27
0.0001730573872732,"DENIYAYA, MATARA",2020-09-27,2020-09-28
0.0002153846821328,"DENIYAYA, MATARA",2020-09-28,2020-09-29
7.805495156078104e-05,"DENIYAYA, MATARA",2020-10-01,2020-10-02
5.11396381577283e-05,"DENIYAYA, MATARA",2020-10-02,2020-10-03
0.0001470353174131,"DENIYAYA, MATARA",2020-10-03,2020-10-04
-3.243603900121837e-05,"DENIYAYA, MATARA",2020-10-05,2020-10-06
7.427887270270059e-05,"DENIYAYA, MATARA",2020-10-06,2020-10-07
8.672872804832765e-05,"DENIYAYA, MATARA",2020-10-07,2020-10-08
0.0001776092143231,"DENIYAYA, MATARA",2020-10-08,2020-10-09
-8.375765006525143e-05,"DENIYAYA, MATARA",2020-10-10,2020-10-11
2.006258289078075e-05,"DENIYAYA, MATARA",2020-10-13,2020-10-14
6.743872324542771e-05,"DENIYAYA, MATARA",2020-10-16,2020-10-17
7.88039692583951e-05,"DENIYAYA, MATARA",2020-10-18,2020-10-19
8.14640135703686e-05,"DENIYAYA, MATARA",2020-10-19,2020-10-20
4.375215796516543e-05,"DENIYAYA, MATARA",2020-10-20,2020-10-21
-5.304393732281136e-05,"DENIYAYA, MATARA",2020-10-22,2020-10-23
2.8664431224434865e-05,"DENIYAYA, MATARA",2020-10-23,2020-10-24
1.5337545245524416e-05,"DENIYAYA, MATARA",2020-10-25,2020-10-26
9.325465439721767e-05,"DENIYAYA, MATARA",2020-10-26,2020-10-27
0.0001089228643199,"DENIYAYA, MATARA",2020-10-28,2020-10-29
8.554269775366247e-05,"DENIYAYA, MATARA",2020-10-29,2020-10-30
0.000172642832608,"DENIYAYA, MATARA",2020-10-30,2020-10-31
5.735456422793126e-05,"DENIYAYA, MATARA",2020-11-01,2020-11-02
0.0001501435976033,"DENIYAYA, MATARA",2020-11-02,2020-11-03
8.554269775366247e-05,"DENIYAYA, MATARA",2020-11-04,2020-11-05
0.0002808075766313,"DENIYAYA, MATARA",2020-11-09,2020-11-10
0.0001263750317383,"DENIYAYA, MATARA",2020-11-12,2020-11-13
-2.438379987250935e-07,"DENIYAYA, MATARA",2020-11-15,2020-11-16
4.60426935170965e-05,"DENIYAYA, MATARA",2020-11-17,2020-11-18
0.0001647422607652,"DENIYAYA, MATARA",2020-11-20,2020-11-21
-6.974433940553965e-06,"DENIYAYA, MATARA",2020-11-24,2020-11-25
4.312117315657817e-05,"DENIYAYA, MATARA",2020-11-26,2020-11-27
0.0001040317384849,"DENIYAYA, MATARA",2020-11-27,2020-11-28
0.0002328566561061,"DENIYAYA, MATARA",2020-11-29,2020-11-30
2.8697147545678196e-05,"DENIYAYA, MATARA",2020-12-03,2020-12-04
0.0001043584689961,"DENIYAYA, MATARA",2020-12-04,2020-12-05
6.682676556367445e-05,"DENIYAYA, MATARA",2020-12-05,2020-12-06
0.0001196708083678,"DENIYAYA, MATARA",2020-12-06,2020-12-07
7.595863888521366e-05,"DENIYAYA, MATARA",2020-12-07,2020-12-08
7.886755895828837e-06,"DENIYAYA, MATARA",2020-12-08,2020-12-09
8.53596431075125e-05,"DENIYAYA, MATARA",2020-12-09,2020-12-10
0.0001971155792713,"DENIYAYA, MATARA",2020-12-10,2020-12-11
0.0001281830781171,"DENIYAYA, MATARA",2020-12-12,2020-12-13
8.554269775366247e-05,"DENIYAYA, MATARA",2020-12-14,2020-12-15
5.124336258490429e-05,"DENIYAYA, MATARA",2020-12-15,2020-12-16
8.139267673429977e-05,"DENIYAYA, MATARA",2020-12-16,2020-12-17
0.0002554480665353,"DENIYAYA, MATARA",2020-12-17,2020-12-18
5.870730820802086e-05,"DENIYAYA, MATARA",2020-12-27,2020-12-28
-9.287236051311626e-06,"DENIYAYA, MATARA",2020-12-29,2020-12-30
0.000154408176711,"DENIYAYA, MATARA",2020-12-30,2020-12-31
8.554269775366247e-05,"DENIYAYA, MATARA",2021-01-02,2021-01-03
0.0001056232170524,"DENIYAYA, MATARA",2021-01-03,2021-01-04
7.407614588947896e-05,"DENIYAYA, MATARA",2021-01-04,2021-01-05
0.0002104229869099,"DENIYAYA, MATARA",2021-01-05,2021-01-06
-9.530893663843814e-05,"DENIYAYA, MATARA",2021-01-07,2021-01-08
1.9768748819264147e-06,"DENIYAYA, MATARA",2021-01-14,2021-01-15
-6.800550885402525e-05,"DENIYAYA, MATARA",2021-01-18,2021-01-19
9.540035421273538e-05,"DENIYAYA, MATARA",2021-01-21,2021-01-22
0.0002039016721164,"DENIYAYA, MATARA",2021-01-22,2021-01-23
0.0001466468874955,"DENIYAYA, MATARA",2021-01-24,2021-01-25
0.0001164269934655,"DENIYAYA, MATARA",2021-01-25,2021-01-26
5.41443757134865e-05,"DENIYAYA, MATARA",2021-01-26,2021-01-27
5.148009249658708e-05,"DENIYAYA, MATARA",2021-02-01,2021-02-02
5.336279870397221e-05,"DENIYAYA, MATARA",2021-02-02,2021-02-03
0.0001721241360215,"DENIYAYA, MATARA",2021-02-07,2021-02-08
1.1895181311354812e-05,"DENIYAYA, MATARA",2021-02-08,2021-02-09
0.0001431082062276,"DENIYAYA, MATARA",2021-02-10,2021-02-11
7.302566478308894e-06,"DENIYAYA, MATARA",2021-02-11,2021-02-12
0.0001483110951191,"DENIYAYA, MATARA",2021-02-12,2021-02-13
0.0001147218565813,"DENIYAYA, MATARA",2021-02-13,2021-02-14
6.964192417702933e-05,"DENIYAYA, MATARA",2021-02-15,2021-02-16
4.398186802109072e-05,"DENIYAYA, MATARA",2021-02-16,2021-02-17
9.563513663517757e-05,"DENIYAYA, MATARA",2021-02-18,2021-02-19
1.247983132140844e-05,"DENIYAYA, MATARA",2021-02-20,2021-02-21
4.6568994067224456e-05,"DENIYAYA, MATARA",2021-02-21,2021-02-22
7.304033458998807e-05,"DENIYAYA, MATARA",2021-02-23,2021-02-24
7.1363318321443e-05,"DENIYAYA, MATARA",2021-02-24,2021-02-25
-3.355304117191814e-05,"DENIYAYA, MATARA",2021-02-26,2021-02-27
0.0001455363526677,"DENIYAYA, MATARA",2021-02-27,2021-02-28
0.0001109472344213,"DENIYAYA, MATARA",2021-02-28,2021-03-01
7.777781987693509e-05,"DENIYAYA, MATARA",2021-03-01,2021-03-02
4.18243713644176e-05,"DENIYAYA, MATARA",2021-03-02,2021-03-03
8.892517616661547e-05,"DENIYAYA, MATARA",2021-03-03,2021-03-04
0.0001515146227367,"DENIYAYA, MATARA",2021-03-04,2021-03-05
0.0002879833518879,"DENIYAYA, MATARA",2021-03-06,2021-03-07
-3.67114827172065e-05,"DENIYAYA, MATARA",2021-03-07,2021-03-08
2.901746763974157e-05,"DENIYAYA, MATARA",2021-03-09,2021-03-10
0.0001092184819312,"DENIYAYA, MATARA",2021-03-12,2021-03-13
5.8405098090895934e-05,"DENIYAYA, MATARA",2021-03-13,2021-03-14
9.231414231883206e-05,"DENIYAYA, MATARA",2021-03-14,2021-03-15
0.0001203036848992,"DENIYAYA, MATARA",2021-03-15,2021-03-16
0.0001711905994045,"DENIYAYA, MATARA",2021-03-16,2021-03-17
8.554269775366247e-05,"DENIYAYA, MATARA",2021-03-17,2021-03-18
0.0002522826750991,"DENIYAYA, MATARA",2021-03-21,2021-03-22
6.040138069995957e-05,"DENIYAYA, MATARA",2021-03-22,2021-03-23
0.000157566907336,"DENIYAYA, MATARA",2021-03-23,2021-03-24
8.554269775366247e-05,"DENIYAYA, MATARA",2021-03-28,2021-03-29
9.512278511182222e-05,"DENIYAYA, MATARA",2021-03-30,2021-03-31
9.476370150685085e-05,"DENIYAYA, MATARA",2021-03-31,2021-04-01
8.535195523800697e-05,"DENIYAYA, MATARA",2021-04-01,2021-04-02
7.715970199000654e-05,"DENIYAYA, MATARA",2021-04-03,2021-04-04
0.0001144381005177,"DENIYAYA, MATARA",2021-04-04,2021-04-05
0.0001470178284886,"DENIYAYA, MATARA",2021-04-05,2021-04-06
0.0002202351622677,"DENIYAYA, MATARA",2021-04-06,2021-04-07
8.991131510973491e-05,"DENIYAYA, MATARA",2021-04-07,2021-04-08
6.758892359135745e-05,"DENIYAYA, MATARA",2021-04-10,2021-04-11
0.0001472687277945,"DENIYAYA, MATARA",2021-04-12,2021-04-13
7.886095568910807e-05,"DENIYAYA, MATARA",2021-04-16,2021-04-17
-1.579830613998685e-05,"DENIYAYA, MATARA",2021-04-17,2021-04-18
7.977429237507787e-05,"DENIYAYA, MATARA",2021-04-23,2021-04-24
4.26910503891764e-05,"DENIYAYA, MATARA",2021-04-24,2021-04-25
0.0001621152317577,"DENIYAYA, MATARA",2021-04-27,2021-04-28
8.536603600165372e-05,"DENIYAYA, MATARA",2021-04-28,2021-04-29
0.0001042326545431,"DENIYAYA, MATARA",2021-05-03,2021-05-04
0.0001141248173328,"DENIYAYA, MATARA",2021-05-04,2021-05-05
0.0001213392556476,"DENIYAYA, MATARA",2021-05-06,2021-05-07
9.339912859190496e-05,"DENIYAYA, MATARA",2021-05-07,2021-05-08
0.0001158354593824,"DENIYAYA, MATARA",2021-05-09,2021-05-10
8.774188287425133e-05,"DENIYAYA, MATARA",2021-05-14,2021-05-15
7.980255032174745e-05,"DENIYAYA, MATARA",2021-05-16,2021-05-17
9.644255232280054e-05,"DENIYAYA, MATARA",2021-05-17,2021-05-18
0.0001015199071131,"DENIYAYA, MATARA",2021-05-18,2021-05-19
-3.3098859100830785e-05,"DENIYAYA, MATARA",2021-05-19,2021-05-20
-2.088173853520141e-05,"DENIYAYA, MATARA",2021-05-22,2021-05-23
-3.205932819511284e-05,"DENIYAYA, MATARA",2021-05-26,2021-05-27
4.995612057224007e-05,"DENIYAYA, MATARA",2021-05-28,2021-05-29
-2.46833238919395e-05,"DENIYAYA, MATARA",2021-05-29,2021-05-30
5.851434639869688e-05,"DENIYAYA, MATARA",2021-05-30,2021-05-31
0.0001787415522009,"DENIYAYA, MATARA",2021-05-31,2021-06-01
9.685550438995948e-05,"DENIYAYA, MATARA",2021-06-01,2021-06-02
0.0001564237617247,"DENIYAYA, MATARA",2021-06-03,2021-06-04
0.000123704629187,"DENIYAYA, MATARA",2021-06-06,2021-06-07
8.201089268656899e-05,"DENIYAYA, MATARA",2021-06-10,2021-06-11
6.654274998507318e-05,"DENIYAYA, MATARA",2021-06-11,2021-06-12
3.6721001497602704e-05,"DENIYAYA, MATARA",2021-06-12,2021-06-13
9.069684822449844e-06,"DENIYAYA, MATARA",2021-06-14,2021-06-15
0.000105527040211,"DENIYAYA, MATARA",2021-06-15,2021-06-16
0.0001129013989837,"DENIYAYA, MATARA",2021-06-16,2021-06-17
-2.7075909325492435e-05,"DENIYAYA, MATARA",2021-06-17,2021-06-18
6.582826121555318e-05,"DENIYAYA, MATARA",2021-06-18,2021-06-19
8.047208057643684e-05,"DENIYAYA, MATARA",2021-06-19,2021-06-20
7.728745012599005e-05,"DENIYAYA, MATARA",2021-06-20,2021-06-21
0.0001139107368457,"DENIYAYA, MATARA",2021-06-21,2021-06-22
-8.456496779035764e-07,"DENIYAYA, MATARA",2021-06-24,2021-06-25
3.848707488527653e-05,"DENIYAYA, MATARA",2021-06-25,2021-06-26
8.554269775366247e-05,"DENIYAYA, MATARA",2021-06-27,2021-06-28
-1.1399465453476348e-05,"DENIYAYA, MATARA",2021-06-28,2021-06-29
3.380619203257197e-06,"DENIYAYA, MATARA",2021-06-29,2021-06-30
4.7814302997090105e-05,"DENIYAYA, MATARA",2021-06-30,2021-07-01
-1.9926186731069902e-05,"DENIYAYA, MATARA",2021-07-02,2021-07-03
0.0001609016363862,"DENIYAYA, MATARA",2021-07-03,2021-07-04
-7.744679386709862e-05,"DENIYAYA, MATARA",2021-07-05,2021-07-06
8.554269775366247e-05,"DENIYAYA, MATARA",2021-07-06,2021-07-07
8.554269775366247e-05,"DENIYAYA, MATARA",2021-07-07,2021-07-08
0.0001128433957137,"DENIYAYA, MATARA",2021-07-13,2021-07-14
0.0001564170084476,"DENIYAYA, MATARA",2021-07-18,2021-07-19
0.000158986544886,"DENIYAYA, MATARA",2021-07-20,2021-07-21
0.0002578159022059,"DENIYAYA, MATARA",2021-07-21,2021-07-22
8.302268741554805e-05,"DENIYAYA, MATARA",2021-07-22,2021-07-23
-5.36039207876988e-05,"DENIYAYA, MATARA",2021-07-27,2021-07-28
8.345072912304002e-05,"DENIYAYA, MATARA",2021-07-28,2021-07-29
0.0002034271332976,"DENIYAYA, MATARA",2021-07-29,2021-07-30
-1.5025216263912378e-05,"DENIYAYA, MATARA",2021-07-30,2021-07-31
-1.6984848532008114e-05,"DENIYAYA, MATARA",2021-07-31,2021-08-01
9.430450249771984e-05,"DENIYAYA, MATARA",2021-08-01,2021-08-02
4.647383922777848e-05,"DENIYAYA, MATARA",2021-08-03,2021-08-04
-7.127528630831339e-05,"DENIYAYA, MATARA",2021-08-14,2021-08-15
-2.652712115106085e-05,"DENIYAYA, MATARA",2021-08-18,2021-08-19
9.913791600604868e-05,"DENIYAYA, MATARA",2021-08-19,2021-08-20
2.476100918879441e-05,"DENIYAYA, MATARA",2021-08-20,2021-08-21
2.627878078705039e-06,"DENIYAYA, MATARA",2021-08-21,2021-08-22
-7.076495342717847e-06,"DENIYAYA, MATARA",2021-08-23,2021-08-24
1.5171761178173976e-05,"DENIYAYA, MATARA",2021-08-24,2021-08-25
1.536567329322569e-05,"DENIYAYA, MATARA",2021-08-26,2021-08-27
0.0001573414590655,"DENIYAYA, MATARA",2021-09-04,2021-09-05
8.092664215041599e-05,"DENIYAYA, MATARA",2021-09-06,2021-09-07
4.3363780388583146e-05,"DENIYAYA, MATARA",2021-09-07,2021-09-08
1.5260417308962623e-05,"DENIYAYA, MATARA",2021-09-08,2021-09-09
8.048215618174116e-06,"DENIYAYA, MATARA",2021-09-09,2021-09-10
5.537832237531791e-05,"DENIYAYA, MATARA",2021-09-12,2021-09-13
6.965765381084673e-05,"DENIYAYA, MATARA",2021-09-14,2021-09-15
-1.1263702040851787e-07,"DENIYAYA, MATARA",2021-09-15,2021-09-16
4.9402793559452415e-05,"DENIYAYA, MATARA",2021-09-18,2021-09-19
0.0001334556559541,"DENIYAYA, MATARA",2021-09-19,2021-09-20
8.554269775366247e-05,"DENIYAYA, MATARA",2021-09-20,2021-09-21
-2.642892452060691e-06,"DENIYAYA, MATARA",2021-09-22,2021-09-23
0.0001603220398462,"DENIYAYA, MATARA",2021-09-23,2021-09-24
7.192952235135094e-05,"DENIYAYA, MATARA",2021-09-25,2021-09-26
0.0001014033731673,"DENIYAYA, MATARA",2021-09-27,2021-09-28
4.531076947598853e-05,"DENIYAYA, MATARA",2021-09-29,2021-09-30
8.323213525538964e-05,"DENIYAYA, MATARA",2021-10-06,2021-10-07
7.480423587931594e-05,"DENIYAYA, MATARA",2021-10-09,2021-10-10
3.759869158207239e-05,"DENIYAYA, MATARA",2021-10-10,2021-10-11
0.0002904930417395,"DENIYAYA, MATARA",2021-10-11,2021-10-12
4.669760119465528e-05,"DENIYAYA, MATARA",2021-10-13,2021-10-14
0.0001102070148058,"DENIYAYA, MATARA",2021-10-15,2021-10-16
9.82065782579854e-06,"DENIYAYA, MATARA",2021-10-16,2021-10-17
1.1802676469897535e-05,"DENIYAYA, MATARA",2021-10-18,2021-10-19
3.187880708985268e-05,"DENIYAYA, MATARA",2021-10-19,2021-10-20
-8.416679327042497e-05,"DENIYAYA, MATARA",2021-10-20,2021-10-21
-3.73704091296612e-05,"DENIYAYA, MATARA",2021-10-21,2021-10-22
0.0002415061615731,"DENIYAYA, MATARA",2021-10-22,2021-10-23
8.61594237618718e-05,"DENIYAYA, MATARA",2021-10-23,2021-10-24
1.963617268921559e-05,"DENIYAYA, MATARA",2021-10-24,2021-10-25
0.0001740204322283,"DENIYAYA, MATARA",2021-10-25,2021-10-26
-2.281988728321003e-05,"DENIYAYA, MATARA",2021-10-31,2021-11-01
0.0001415070817128,"DENIYAYA, MATARA",2021-11-02,2021-11-03
0.0001740413022649,"DENIYAYA, MATARA",2021-11-06,2021-11-07
5.85595331627883e-05,"DENIYAYA, MATARA",2021-11-09,2021-11-10
5.952602120750927e-05,"DENIYAYA, MATARA",2021-11-11,2021-11-12
-4.0893907573713946e-05,"DENIYAYA, MATARA",2021-11-13,2021-11-14
9.688131562383517e-06,"DENIYAYA, MATARA",2021-11-16,2021-11-17
8.308046554451422e-05,"DENIYAYA, MATARA",2021-11-18,2021-11-19
1.871255270415171e-05,"DENIYAYA, MATARA",2021-11-20,2021-11-21
8.876347399677087e-05,"DENIYAYA, MATARA",2021-11-21,2021-11-22
7.064022029987355e-05,"DENIYAYA, MATARA",2021-11-22,2021-11-23
1.3165239029513236e-05,"DENIYAYA, MATARA",2021-11-28,2021-11-29
3.774400317311452e-05,"DENIYAYA, MATARA",2021-12-02,2021-12-03
2.5122583003680896e-05,"DENIYAYA, MATARA",2021-12-08,2021-12-09
0.000190726823876,"DENIYAYA, MATARA",2021-12-09,2021-12-10
1.9548721196566957e-05,"DENIYAYA, MATARA",2021-12-11,2021-12-12
0.0001465155258749,"DENIYAYA, MATARA",2021-12-14,2021-12-15
8.554269775366247e-05,"DENIYAYA, MATARA",2021-12-17,2021-12-18
1.6750675888485124e-05,"DENIYAYA, MATARA",2021-12-20,2021-12-21
0.0001807723536562,"DENIYAYA, MATARA",2021-12-23,2021-12-24
0.0001766339145524,"DENIYAYA, MATARA",2021-12-24,2021-12-25
0.000231613737055,"DENIYAYA, MATARA",2021-12-25,2021-12-26
9.942199430847748e-05,"DENIYAYA, MATARA",2021-12-26,2021-12-27
0.0001426657824011,"DENIYAYA, MATARA",2021-12-27,2021-12-28
-1.880696551306705e-05,"DENIYAYA, MATARA",2021-12-28,2021-12-29
0.0001511794631573,"DENIYAYA, MATARA",2021-12-29,2021-12-30
0.0001395050570643,"DENIYAYA, MATARA",2021-12-30,2021-12-31
7.740038330940539e-06,"DENIYAYA, MATARA",2022-01-01,2022-01-02
8.811097408314434e-05,"DENIYAYA, MATARA",2022-01-02,2022-01-03
8.311941406538581e-05,"DENIYAYA, MATARA",2022-01-03,2022-01-04
2.790073557066796e-07,"DENIYAYA, MATARA",2022-01-07,2022-01-08
6.333697018267769e-05,"DENIYAYA, MATARA",2022-01-08,2022-01-09
0.0002306828193908,"DENIYAYA, MATARA",2022-01-15,2022-01-16
8.554269775366247e-05,"DENIYAYA, MATARA",2022-01-17,2022-01-18
0.0001022654549618,"DENIYAYA, MATARA",2022-01-18,2022-01-19
0.000103025686975,"DENIYAYA, MATARA",2022-01-20,2022-01-21
0.0001378500427185,"DENIYAYA, MATARA",2022-01-21,2022-01-22
0.000212591230603,"DENIYAYA, MATARA",2022-01-22,2022-01-23
0.0001625500736445,"DENIYAYA, MATARA",2022-01-23,2022-01-24
5.19385684605795e-05,"DENIYAYA, MATARA",2022-01-25,2022-01-26
5.829365579638542e-05,"DENIYAYA, MATARA",2022-01-26,2022-01-27
-6.255603228577604e-06,"DENIYAYA, MATARA",2022-01-28,2022-01-29
0.0001456813643826,"DENIYAYA, MATARA",2022-01-29,2022-01-30
4.557810399882608e-05,"DENIYAYA, MATARA",2022-01-30,2022-01-31
0.0002100428748608,"DENIYAYA, MATARA",2022-02-01,2022-02-02
8.535663046846281e-05,"DENIYAYA, MATARA",2022-02-02,2022-02-03
7.504399569051451e-05,"DENIYAYA, MATARA",2022-02-03,2022-02-04
0.0001243156057112,"DENIYAYA, MATARA",2022-02-04,2022-02-05
0.0001409045637134,"DENIYAYA, MATARA",2022-02-05,2022-02-06
8.554269775366247e-05,"DENIYAYA, MATARA",2022-02-06,2022-02-07
0.0001739850720532,"DENIYAYA, MATARA",2022-02-09,2022-02-10
8.554269775366247e-05,"DENIYAYA, MATARA",2022-02-16,2022-02-17
8.429738958059463e-05,"DENIYAYA, MATARA",2022-02-17,2022-02-18
9.995633810949394e-05,"DENIYAYA, MATARA",2022-02-20,2022-02-21
0.0001446917570845,"DENIYAYA, MATARA",2022-02-21,2022-02-22
7.502566763197762e-05,"DENIYAYA, MATARA",2022-02-23,2022-02-24
4.121762150430474e-05,"DENIYAYA, MATARA",2022-02-24,2022-02-25
-4.061309683184984e-05,"DENIYAYA, MATARA",2022-02-25,2022-02-26
0.0001465728090484,"DENIYAYA, MATARA",2022-02-26,2022-02-27
0.0001690167775012,"DENIYAYA, MATARA",2022-02-27,2022-02-28
0.0001550235877502,"DENIYAYA, MATARA",2022-03-05,2022-03-06
7.939725969777095e-05,"DENIYAYA, MATARA",2022-03-06,2022-03-07
4.484367723489845e-05,"DENIYAYA, MATARA",2022-03-07,2022-03-08
0.0002425035870062,"DENIYAYA, MATARA",2022-03-09,2022-03-10
7.82852669275768e-05,"DENIYAYA, MATARA",2022-03-10,2022-03-11
0.0002195918072273,"DENIYAYA, MATARA",2022-03-14,2022-03-15
5.612896584387904e-05,"DENIYAYA, MATARA",2022-03-18,2022-03-19
1.5655712036429945e-05,"DENIYAYA, MATARA",2022-03-19,2022-03-20
6.400122580082124e-05,"DENIYAYA, MATARA",2022-03-20,2022-03-21
